n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
20,19,18,0.9862365834071058,1.0,0,1,33,2,4433
10,10,10,0.9862831937508215,0.9871810674339094,0,1,21,0,4434
6,7,6,0.9352913458912733,1.0,0,1,17,0,4435
4,5,4,0.9570208963145729,1.0,0,1,9,0,4436
2,2,1,1.0,1.0,0,0,5,2,4437
13,13,13,1.0,1.0,0,0,19,0,4438
3,3,3,1.0,1.0,0,0,5,0,4439
1,1,1,1.0,1.0,0,0,2,0,4440
14,16,14,0.9697448393489984,1.0,0,2,31,0,4441
9,11,8,0.9504413234556919,1.0,0,2,16,1,4442
4,5,4,0.9419184257143555,1.0,0,1,9,0,4443
5,5,5,1.0,1.0,0,0,13,0,4444
4,4,4,1.0,1.0,0,0,10,0,4445
15,18,14,0.922150019726684,1.0,0,3,43,3,4446
4,5,4,0.989850718202006,1.0,0,0,13,0,4447
8,7,7,1.0,1.0,0,0,17,1,4448
4,4,4,1.0,1.0,0,0,11,0,4449
6,7,6,0.9831932518569495,1.0,0,1,17,0,4450
18,17,17,1.0,1.0,0,0,25,1,4451
3,3,2,1.0,1.0,0,0,10,1,4452
5,7,5,0.9602857951027104,1.0,0,1,17,0,4453
4,3,3,1.0,1.0,0,0,9,1,4454
6,6,6,1.0,1.0,0,0,10,0,4455
10,10,9,1.0,1.0,0,0,21,1,4456
5,6,5,0.9501854017920802,1.0,0,1,14,0,4457
4,6,4,0.8890023055549412,1.0,0,1,12,1,4458
16,17,14,0.9385194450207374,1.0,0,2,27,2,4459
26,27,25,0.984668060331461,1.0,0,1,39,2,4460
14,14,12,0.9298728229118245,0.9590302086895043,0,1,29,2,4461
9,10,8,0.9797622236476327,1.0,0,1,18,1,4462
13,15,13,0.9634120068860266,1.0,0,2,20,0,4463
28,32,25,0.958633180010267,0.979967040023194,0,4,49,2,4464
8,10,7,0.9129989463833692,1.0,0,2,18,2,4465
6,6,5,0.9294008017430467,0.905904382806398,0,1,16,2,4466
25,27,23,0.9721157525024577,0.9831169328458295,0,3,51,1,4467
3,3,3,0.9845751405657625,1.0,0,0,13,1,4468
25,28,24,0.9541810199629287,1.0,0,3,43,4,4469
24,24,23,0.9755947178341823,0.9787960511258741,0,1,40,2,4470
5,5,5,1.0,1.0,0,0,11,0,4471
7,6,6,0.9900027547956586,1.0,0,0,12,2,4472
8,7,6,0.9822697767696621,0.9751575390539317,0,0,21,2,4473
14,16,13,0.9882998443973547,1.0,0,1,27,1,4474
13,14,13,0.9729192555770625,1.0,0,1,24,1,4475
1,1,1,0.970240531568535,1.0,0,0,6,1,4476
5,5,5,1.0,1.0,0,0,15,0,4477
9,12,8,0.9545460071694207,1.0,0,1,17,1,4478
14,17,13,0.990915142042674,1.0,0,0,25,1,4479
14,16,14,0.9570950732283414,1.0,0,3,24,0,4480
6,7,6,0.9662389699352434,1.0,0,1,11,0,4481
13,20,13,0.8960184548743654,1.0,0,4,30,0,4482
26,30,24,0.9500227423414347,1.0,0,2,54,4,4483
8,8,7,1.0,1.0,0,0,15,1,4484
10,11,10,0.9955192153742587,1.0,0,0,20,0,4485
3,3,3,1.0,1.0,0,0,9,0,4486
7,7,6,1.0,1.0,0,0,10,1,4487
9,9,7,1.0,0.9569513559873417,0,1,22,2,4488
7,7,7,0.946106880271067,1.0,0,0,12,3,4489
8,11,8,0.9419481312839875,1.0,0,3,15,0,4490
6,6,6,1.0,1.0,0,0,11,0,4491
6,6,6,1.0,1.0,0,0,18,0,4492
3,3,3,1.0,1.0,0,0,7,0,4493
12,14,12,0.9659876062881638,1.0,0,1,31,1,4494
13,12,11,0.9584041825192215,1.0,0,0,23,4,4495
1,1,1,1.0,1.0,0,0,2,0,4496
4,5,4,0.9059669398514768,1.0,0,1,17,1,4497
2,2,2,0.903535407637275,1.0,0,0,8,1,4498
7,7,7,1.0,1.0,0,0,10,0,4499
10,9,9,1.0,0.9640245545538801,0,0,16,0,4500
14,16,14,0.9678408504583206,1.0,0,1,29,0,4501
16,19,16,0.9583058278500265,1.0,0,2,34,0,4502
6,6,6,1.0,1.0,0,0,11,0,4503
3,4,2,1.0,1.0,0,0,7,1,4504
10,11,10,0.9855623600572667,1.0,0,0,22,1,4505
10,10,10,1.0,1.0,0,0,19,0,4506
6,9,6,0.8969572480357687,1.0,0,2,13,1,4507
14,17,13,0.9322495148159949,0.9806740708316629,0,3,26,0,4508
20,20,17,0.9918125175287567,0.985416435981301,0,2,34,2,4509
6,6,6,1.0,1.0,0,0,7,0,4510
3,3,3,1.0,1.0,0,0,12,0,4511
4,5,4,0.9853901951022568,1.0,0,0,13,0,4512
15,16,14,0.9767282137779235,0.9788777395312673,0,2,26,0,4513
12,14,11,0.9602333780305681,1.0,0,1,29,1,4514
17,17,16,0.9547153537033177,1.0,0,1,35,2,4515
9,10,9,0.9576581799598292,1.0,0,1,19,0,4516
13,14,13,0.996663801560843,1.0,0,0,20,0,4517
20,21,20,0.975622811049513,1.0,0,0,36,2,4518
6,6,6,1.0,1.0,0,0,11,0,4519
4,5,4,0.9702188975187487,1.0,0,1,9,0,4520
10,12,10,0.9862475647251726,1.0,0,0,23,0,4521
5,5,5,1.0,1.0,0,0,6,0,4522
8,8,8,1.0,1.0,0,0,21,0,4523
4,4,4,0.9758460617896721,1.0,0,0,9,1,4524
6,7,6,0.9052955543902012,1.0,0,1,14,1,4525
23,19,18,0.9786057744465531,0.9860816916906214,0,1,40,6,4526
11,11,11,1.0,1.0,0,0,17,0,4527
4,4,4,1.0,1.0,0,0,9,0,4528
5,4,4,1.0,1.0,0,0,9,1,4529
1,1,1,1.0,1.0,0,0,5,0,4530
13,14,13,0.9855318973377949,1.0,0,1,29,1,4531
3,3,3,1.0,1.0,0,0,6,0,4532
6,6,6,1.0,1.0,0,0,14,0,4533
3,4,3,0.978812584169478,1.0,0,0,11,0,4534
12,12,12,1.0,1.0,0,0,20,0,4535
8,8,7,0.9876441441317247,1.0,0,0,16,2,4536
5,6,5,0.9449471231997837,1.0,0,1,14,0,4537
8,8,7,0.9796951133170284,0.9509786967993177,0,1,18,0,4538
7,8,7,0.9894608971522522,1.0,0,0,20,0,4539
4,5,4,0.9522964085329726,1.0,0,1,11,0,4540
2,3,2,0.8569259146946607,1.0,0,0,6,1,4541
11,11,11,1.0,1.0,0,0,16,0,4542
21,20,17,0.9467854120624023,0.9730033848613094,0,2,38,4,4543
2,3,2,0.9775797936960937,1.0,0,0,7,0,4544
8,8,7,0.9954703543835788,1.0,0,0,20,1,4545
8,8,8,1.0,1.0,0,0,19,0,4546
3,3,2,0.9893847137561517,1.0,0,0,12,2,4547
10,11,10,0.9782161893312162,1.0,0,1,19,0,4548
7,7,7,1.0,1.0,0,0,17,0,4549
11,10,10,1.0,0.9694039693228917,0,0,22,0,4550
6,6,6,0.9879490833658359,1.0,0,0,12,1,4551
2,2,2,1.0,1.0,0,0,7,0,4552
3,4,3,0.8586113742748142,1.0,0,1,5,0,4553
2,2,2,1.0,1.0,0,0,5,0,4554
11,10,10,1.0,1.0,0,0,27,1,4555
24,24,23,0.988768527636556,0.9931094058696988,0,1,41,1,4556
12,12,12,1.0,1.0,0,0,24,0,4557
4,5,4,0.9055010218261262,1.0,0,1,8,1,4558
9,8,8,1.0,1.0,0,0,16,1,4559
12,13,11,1.0,1.0,0,1,22,1,4560
10,11,8,0.9301318321563132,0.9553508412530084,0,3,22,1,4561
9,10,8,0.9608922011066638,0.9784446498199282,0,1,23,0,4562
3,3,3,1.0,1.0,0,0,7,0,4563
14,13,11,0.9818165285111982,0.9282310449139209,0,1,29,1,4564
34,34,32,0.966710722648538,0.9860130289821437,0,2,51,2,4565
4,4,4,1.0,1.0,0,0,9,0,4566
11,11,11,0.9674137419884402,1.0,0,0,16,1,4567
6,7,5,0.9885794506091099,1.0,0,0,17,2,4568
8,6,6,1.0,0.916858105323605,0,0,19,2,4569
4,7,4,0.9231533498373025,1.0,0,2,10,0,4570
12,12,12,1.0,1.0,0,0,18,0,4571
9,10,9,0.9861678981058609,1.0,0,0,17,1,4572
7,9,6,0.9480643809201874,1.0,0,2,17,1,4573
10,12,10,0.9752874929331157,1.0,0,1,23,0,4574
10,10,10,1.0,1.0,0,0,21,0,4575
10,9,8,0.9400563295592116,0.9460203172071767,0,0,17,3,4576
9,11,9,0.9747895747990677,1.0,0,2,18,1,4577
8,9,8,0.9409966623220207,1.0,0,1,16,0,4578
7,7,7,1.0,1.0,0,0,16,0,4579
12,12,12,1.0,1.0,0,0,24,0,4580
9,9,9,1.0,1.0,0,0,17,0,4581
11,11,11,0.9626675908961942,1.0,0,0,23,1,4582
19,21,19,0.9852484951682684,1.0,0,2,37,0,4583
16,17,16,0.9815378795845189,1.0,0,1,31,1,4584
5,5,5,1.0,1.0,0,0,13,0,4585
5,6,5,0.9463296052222055,1.0,0,1,15,0,4586
7,8,7,0.9846335113978332,1.0,0,1,15,0,4587
7,7,7,1.0,1.0,0,0,16,0,4588
9,10,8,0.9649258468464135,1.0,0,0,18,3,4589
8,11,8,0.8837107743044772,1.0,0,2,23,0,4590
8,8,8,1.0,1.0,0,0,12,0,4591
14,15,14,0.9655830570431334,1.0,0,1,25,0,4592
4,4,4,1.0,1.0,0,0,12,0,4593
4,5,4,0.9658958254032797,1.0,0,1,11,0,4594
22,24,17,0.9206880096727807,1.0,0,4,41,5,4595
9,11,9,0.9308447508597065,1.0,0,2,24,1,4596
2,3,2,0.8461437654324042,1.0,0,0,6,1,4597
4,3,3,1.0,1.0,0,0,11,1,4598
6,7,5,0.9766885715142104,1.0,0,1,17,1,4599
27,21,21,0.9899338692734856,0.9779098084367026,0,0,45,7,4600
2,2,2,1.0,1.0,0,0,7,0,4601
4,6,4,0.903308518689812,1.0,0,1,11,0,4602
21,24,20,0.9395864188425722,1.0,0,4,47,2,4603
5,5,5,0.9110203410772264,1.0,0,0,14,2,4604
6,5,5,1.0,1.0,0,0,12,1,4605
6,5,5,0.9916694677564152,0.9558496645922763,0,0,11,1,4606
6,6,6,1.0,1.0,0,0,15,0,4607
7,6,6,0.9817258165297345,1.0,0,0,16,2,4608
10,13,10,0.9336262221251579,1.0,0,2,23,1,4609
13,14,12,0.9723907829426434,0.9648097739674625,0,1,20,0,4610
5,5,5,0.9259632434310344,1.0,0,0,12,1,4611
21,21,21,0.9732298551345893,1.0,0,0,39,2,4612
3,4,3,0.8348996606100231,1.0,0,0,8,1,4613
28,30,27,0.983998565280212,1.0,0,1,53,2,4614
13,14,13,0.9405556318666582,1.0,0,1,24,1,4615
8,7,7,0.9806123597669961,0.9399315450734251,0,0,20,1,4616
7,7,7,0.9373496418033215,1.0,0,0,17,1,4617
13,13,12,0.9955370448669107,1.0,0,0,27,1,4619
11,13,10,0.9691783876477302,1.0,0,1,28,2,4620
11,12,11,0.912853663779329,1.0,0,1,20,2,4621
4,4,4,1.0,1.0,0,0,5,0,4622
17,21,17,0.9520883365616274,1.0,0,2,37,0,4623
20,20,19,0.9979939330472541,1.0,0,0,36,1,4624
16,19,16,0.9393001152554415,1.0,0,3,32,4,4625
10,11,9,0.991746554110257,1.0,0,0,20,1,4626
16,17,15,0.992620823591579,0.9707882266911068,0,0,38,0,4627
6,6,5,0.9895064305277332,1.0,0,0,20,1,4628
24,26,24,0.9692594271451003,1.0,0,2,48,1,4629
6,7,5,1.0,1.0,0,1,16,1,4630
19,26,18,0.9185073470154089,1.0,0,5,45,1,4631
5,5,5,1.0,1.0,0,0,8,0,4632
13,14,13,0.9775328653273443,1.0,0,0,22,1,4633
16,15,14,0.960492293338408,0.98665859314239,0,2,31,3,4634
11,11,11,1.0,1.0,0,0,22,0,4635
8,8,7,0.9657134817159221,1.0,0,1,20,1,4636
14,16,14,0.9715205186995383,1.0,0,1,24,0,4637
4,6,4,0.9117916806550181,1.0,0,1,7,0,4638
15,17,14,0.9743865076942431,1.0,0,1,23,1,4639
7,8,7,0.985142209433423,1.0,0,1,15,0,4640
8,9,8,0.9222036440133565,1.0,0,0,20,2,4641
4,4,4,1.0,1.0,0,0,9,0,4642
12,12,11,0.9706879127299023,1.0,0,1,22,3,4643
14,14,13,0.9650560165520372,1.0,0,1,30,2,4644
23,24,22,0.9691458056279096,1.0,0,0,40,3,4645
21,25,20,0.9613531921345044,1.0,0,1,50,3,4646
14,16,14,0.9621072264536922,1.0,0,2,32,0,4647
5,5,5,1.0,1.0,0,0,11,0,4648
2,2,2,1.0,1.0,0,0,6,0,4649
26,27,24,0.9749564060726209,1.0,0,2,53,3,4650
3,3,3,1.0,1.0,0,0,7,0,4651
13,12,11,1.0,1.0,0,0,23,3,4652
14,15,13,0.9949470274019734,1.0,0,0,25,1,4653
10,10,10,1.0,1.0,0,0,17,0,4654
10,10,9,0.9724545884400304,1.0,0,1,19,1,4655
11,11,11,1.0,1.0,0,0,24,0,4656
18,19,18,0.9824190298879386,1.0,0,0,34,2,4657
6,6,6,1.0,1.0,0,0,10,0,4658
2,2,2,1.0,1.0,0,0,7,0,4659
7,7,7,0.9615016871634394,1.0,0,0,16,1,4660
3,3,3,0.9779362772786953,1.0,0,0,14,1,4661
4,4,4,1.0,1.0,0,0,10,0,4662
22,22,21,1.0,1.0,0,0,38,1,4663
29,32,27,0.9614560567347427,1.0,0,3,59,4,4664
9,10,9,0.9547795980791159,1.0,0,1,17,2,4665
14,16,13,0.9750666483664836,1.0,0,1,31,4,4666
2,2,2,1.0,1.0,0,0,7,0,4667
8,9,8,0.9676513709526722,1.0,0,1,20,1,4668
6,6,6,0.9847868704544976,1.0,0,0,15,1,4669
6,6,6,1.0,1.0,0,0,14,0,4670
18,21,18,0.955307601211495,1.0,0,2,38,1,4671
13,12,12,1.0,1.0,0,0,21,1,4672
13,14,13,0.9810153236192394,1.0,0,1,20,0,4673
3,3,3,1.0,1.0,0,0,3,0,4674
19,18,17,0.9945523606988483,0.9796952301779834,0,0,32,1,4675
14,13,13,0.9929231562075693,1.0,0,0,32,3,4676
7,7,7,0.9857239585654357,1.0,0,0,16,2,4677
7,8,7,0.9674135069362754,1.0,0,1,12,0,4678
9,10,9,0.9818153270019303,1.0,0,1,12,0,4679
13,14,12,0.9406112477817729,1.0,0,2,36,2,4680
2,2,2,0.9468564068550891,1.0,0,0,10,1,4681
8,9,7,0.9930971171773747,1.0,0,0,23,2,4682
6,5,5,1.0,0.9164731506682642,0,0,8,0,4683
17,17,15,0.9535067388142137,1.0,0,2,26,3,4684
9,10,9,0.9857729929711773,1.0,0,1,20,0,4685
7,9,7,0.9414664472097508,1.0,0,2,19,0,4686
8,10,8,0.9705312829097295,1.0,0,1,26,0,4687
6,8,6,0.9471610876859792,1.0,0,1,14,1,4688
7,7,6,0.991507999066858,1.0,0,0,12,1,4689
5,5,5,1.0,1.0,0,0,12,0,4690
24,30,23,0.9294317188665948,1.0,0,5,44,2,4691
12,12,11,0.9830336596462075,1.0,0,1,27,2,4692
15,17,15,0.9800478319745538,1.0,0,2,24,0,4693
14,15,14,0.9884423582191048,1.0,0,1,32,0,4694
11,12,11,0.9767769335788826,1.0,0,1,21,1,4695
7,9,7,0.9884896601004591,1.0,0,0,15,0,4696
3,3,3,1.0,1.0,0,0,6,0,4697
3,4,2,1.0,1.0,0,0,8,2,4698
4,4,3,1.0,1.0,0,0,8,1,4699
18,16,16,1.0,0.9806217141657511,0,0,27,1,4700
4,4,4,1.0,1.0,0,0,11,0,4701
6,7,6,0.9685439971642812,1.0,0,1,15,0,4702
4,4,4,1.0,1.0,0,0,11,0,4703
3,4,3,0.8606347473719529,1.0,0,1,11,1,4704
19,20,18,1.0,1.0,0,1,31,1,4705
17,20,17,0.9365999360520078,1.0,0,2,32,2,4706
32,30,27,0.9961880882040298,0.9872765834503127,0,1,63,4,4707
5,5,5,0.9077008195849569,1.0,0,0,12,1,4708
10,11,10,0.984766889057737,1.0,0,1,14,0,4709
17,18,16,0.9821201963191519,1.0,0,1,30,1,4710
4,4,4,0.9943724475598841,1.0,0,0,11,1,4711
13,14,11,0.971013194942901,1.0,0,1,22,2,4712
24,25,22,0.9762629061339173,1.0,0,2,39,2,4713
6,6,6,1.0,1.0,0,0,10,0,4714
6,6,6,1.0,1.0,0,0,16,0,4715
14,19,14,0.9128484531400253,1.0,0,4,33,0,4716
9,11,9,0.9846373555356561,1.0,0,1,22,0,4717
6,6,6,0.9885026218350856,1.0,0,0,13,1,4718
8,9,8,0.9541561405555169,1.0,0,1,22,0,4719
1,1,1,1.0,1.0,0,0,8,0,4720
6,6,6,1.0,1.0,0,0,12,0,4721
22,23,22,0.9742894452870988,1.0,0,0,47,2,4722
2,2,2,1.0,1.0,0,0,9,0,4723
8,8,8,1.0,1.0,0,0,16,0,4724
7,8,7,0.9948581475130073,1.0,0,0,15,0,4725
14,15,14,0.9857914397939657,1.0,0,1,31,1,4726
11,11,11,0.9926336324391177,1.0,0,0,25,1,4727
6,7,6,0.9854672845846503,1.0,0,0,12,0,4728
26,27,26,0.9937865619996484,1.0,0,1,45,0,4729
9,13,9,0.9277948191257394,1.0,0,2,22,0,4730
5,5,5,1.0,1.0,0,0,9,0,4731
24,28,24,0.9661704022181125,1.0,0,3,46,0,4732
9,8,8,1.0,0.9434260290697549,0,0,15,0,4733
3,4,3,0.9194920629682578,1.0,0,1,10,0,4734
9,10,9,0.9692062822528081,1.0,0,1,24,0,4735
9,10,9,0.959100118911247,1.0,0,1,18,0,4736
8,8,8,1.0,1.0,0,0,14,0,4737
9,9,9,1.0,1.0,0,0,20,0,4738
3,3,3,1.0,1.0,0,0,3,0,4739
5,8,5,0.903803175348644,1.0,0,3,16,0,4740
2,2,2,1.0,1.0,0,0,5,0,4741
6,6,6,1.0,1.0,0,0,16,0,4742
13,14,13,0.9930384314647045,1.0,0,0,21,0,4743
7,7,7,1.0,1.0,0,0,10,0,4744
2,2,2,1.0,1.0,0,0,7,0,4745
13,14,13,0.9598766051914164,1.0,0,1,23,1,4746
3,4,3,0.8714754968817996,1.0,0,0,10,1,4747
16,16,16,1.0,1.0,0,0,21,0,4748
4,5,3,0.9900605424723358,1.0,0,0,10,1,4749
10,9,9,1.0,1.0,0,0,17,1,4750
21,24,21,0.9346323166657642,0.9903736354046754,0,4,40,2,4751
16,15,14,0.9824322282163924,0.9654219362053773,0,1,31,2,4752
20,19,19,0.9941810519205908,1.0,0,0,40,2,4753
11,10,10,0.9739338516202212,0.9666643849896813,0,0,22,2,4754
10,11,9,0.9485135836266841,1.0,0,1,24,2,4755
3,3,3,1.0,1.0,0,0,14,0,4756
2,2,2,1.0,1.0,0,0,3,0,4757
3,3,3,1.0,1.0,0,0,9,0,4758
10,10,10,1.0,1.0,0,0,23,0,4759
5,6,5,0.9508714706990457,1.0,0,1,8,0,4760
6,7,6,0.963279572339019,1.0,0,1,15,1,4761
11,12,11,0.9692526845591463,1.0,0,1,22,1,4762
6,6,6,1.0,1.0,0,0,15,0,4763
10,9,9,1.0,0.9715340545378106,0,0,22,0,4764
19,23,19,0.9400271850614027,0.9838942465234799,0,4,40,1,4765
5,5,5,1.0,1.0,0,0,11,0,4766
17,18,17,0.9979706605350266,1.0,0,0,28,0,4767
11,12,10,0.950888203500786,1.0,0,1,24,1,4768
13,14,13,0.9811668021848092,1.0,0,1,25,0,4769
15,19,14,0.9713237969191447,1.0,0,4,37,1,4770
20,18,18,0.9893518302699928,0.9745994395963778,0,0,41,3,4771
21,20,20,1.0,1.0,0,0,30,1,4772
18,21,17,0.9873049366917921,1.0,0,1,39,2,4773
3,3,3,1.0,1.0,0,0,8,0,4774
7,7,7,1.0,1.0,0,0,14,0,4775
6,6,6,1.0,1.0,0,0,15,0,4776
1,1,1,1.0,1.0,0,0,1,0,4777
6,7,6,0.9941511253413657,1.0,0,0,16,0,4778
9,11,9,0.9708454377329458,1.0,0,1,17,0,4779
6,6,6,1.0,1.0,0,0,16,0,4780
12,12,12,1.0,1.0,0,0,26,0,4781
3,4,3,0.9361381786290885,1.0,0,1,8,0,4782
4,4,4,1.0,1.0,0,0,12,0,4783
2,2,2,1.0,1.0,0,0,5,0,4784
6,6,4,0.9768971015353685,1.0,0,0,15,2,4785
12,12,12,0.9730160406425011,1.0,0,0,21,1,4786
7,7,7,1.0,1.0,0,0,13,0,4787
6,7,5,1.0,1.0,0,1,17,1,4788
15,15,14,1.0,0.979690462390954,0,1,25,0,4789
10,12,10,0.9378674668572028,1.0,0,1,27,1,4790
2,2,2,1.0,1.0,0,0,8,0,4791
4,4,4,0.9634292377786735,1.0,0,0,7,1,4792
16,14,13,1.0,0.9619937305324247,0,0,30,2,4793
6,7,5,0.8895382244874414,1.0,0,2,20,1,4794
11,13,11,0.9697093242161657,1.0,0,2,22,0,4795
6,8,6,0.9116423974268137,1.0,0,1,19,0,4796
1,1,1,1.0,1.0,0,0,6,0,4797
11,12,10,0.9333955138218938,1.0,0,1,22,3,4798
3,3,3,1.0,1.0,0,0,11,0,4799
17,19,17,0.9659476002969337,1.0,0,1,42,2,4800
5,5,5,1.0,1.0,0,0,7,0,4801
7,8,7,0.9945337958975722,1.0,0,0,13,0,4802
13,13,12,0.971020777969656,1.0,0,1,26,1,4803
6,6,6,1.0,1.0,0,0,12,0,4804
7,7,6,0.850645295282833,0.94846787283893,0,1,18,4,4805
13,15,13,0.962665367251897,1.0,0,1,23,0,4806
26,29,23,0.9449784450541392,0.9737567490922344,0,3,52,7,4807
6,7,6,0.9783305432015071,1.0,0,1,14,0,4808
8,10,8,0.974356195165939,1.0,0,1,21,0,4809
21,22,20,0.9825047601528748,1.0,0,0,38,3,4810
6,6,6,1.0,1.0,0,0,12,0,4811
14,17,13,0.9588853313191621,1.0,0,2,31,2,4812
12,15,11,0.9309348915394373,1.0,0,3,24,1,4813
6,6,6,1.0,1.0,0,0,18,0,4814
5,5,5,0.9820121599687308,1.0,0,0,11,1,4815
10,11,8,0.9940144935970601,1.0,0,1,16,2,4816
7,8,7,0.9715630668727169,1.0,0,1,12,0,4817
7,7,6,0.9425115146229476,1.0,0,1,14,2,4818
5,5,5,1.0,1.0,0,0,10,0,4819
7,7,7,1.0,1.0,0,0,13,0,4820
37,37,33,0.9858054413002103,0.9949115188591781,0,3,67,6,4821
18,17,17,0.9805009805256337,1.0,0,0,30,3,4822
16,16,14,0.9465646091248862,0.9788029804892516,0,2,30,1,4823
6,6,6,1.0,1.0,0,0,14,0,4824
5,6,5,0.921681490960891,1.0,0,1,11,0,4825
8,8,8,1.0,1.0,0,0,15,0,4826
10,9,8,1.0,0.9383056009776733,0,0,16,1,4827
12,13,12,0.982635881335363,1.0,0,1,24,0,4828
8,7,7,1.0,1.0,0,0,13,1,4829
11,10,9,1.0,0.9519605915901644,0,0,25,2,4830
11,12,11,0.9967753839580733,1.0,0,0,24,0,4831
16,20,15,0.956663668923661,1.0,0,2,33,1,4832
19,20,17,0.9549451056284144,1.0,0,2,37,3,4833
14,14,13,0.9690096710322016,1.0,0,1,20,1,4834
17,18,16,0.9546690357322702,1.0,0,2,28,1,4835
24,26,24,0.9688927030198583,0.9970505770950041,0,1,48,2,4836
7,8,7,0.9941756380798168,1.0,0,0,14,0,4837
14,12,12,1.0,0.9501938722500975,0,0,27,0,4838
8,8,8,1.0,1.0,0,0,19,0,4839
6,8,6,0.9785358655294548,1.0,0,0,15,0,4840
14,13,13,0.9770891849023495,1.0,0,0,27,2,4841
15,15,14,0.9882771190941334,1.0,0,1,27,1,4842
8,8,8,0.977188685808049,1.0,0,0,14,1,4843
17,18,17,0.9927350262627064,1.0,0,1,38,0,4844
4,4,4,1.0,1.0,0,0,10,0,4845
22,25,20,0.9681075234553355,1.0,0,2,44,2,4846
10,11,10,0.9649563710711636,1.0,0,1,19,0,4847
1,1,1,1.0,1.0,0,0,2,0,4848
9,10,8,0.9661085912872818,1.0,0,1,15,1,4849
4,4,4,1.0,1.0,0,0,10,0,4850
8,9,8,0.9377016687647561,1.0,0,1,15,0,4851
2,3,2,0.9666106823858085,1.0,0,0,8,0,4852
9,9,9,0.9649014787504208,1.0,0,0,16,1,4853
17,17,13,0.945994141454411,0.9768920828143532,0,2,32,1,4854
7,9,7,0.9596942739128222,1.0,0,2,24,0,4855
13,12,12,0.9751550346986174,1.0,0,0,21,3,4856
18,19,18,0.9906405619018498,1.0,0,1,30,1,4857
6,6,6,1.0,1.0,0,0,14,0,4858
25,28,24,0.9634256672152143,0.9965944243989172,0,3,43,1,4859
18,20,17,0.9391118506368384,1.0,0,2,36,3,4860
7,7,7,1.0,1.0,0,0,13,0,4861
6,5,5,1.0,1.0,0,0,8,1,4862
6,6,6,0.9479719596110804,1.0,0,0,15,1,4863
13,13,13,0.9968945709451474,1.0,0,0,19,1,4864
17,18,16,0.992427958295119,1.0,0,1,33,1,4865
16,17,16,0.9781677680236118,1.0,0,1,30,2,4866
6,8,5,0.9321159293838669,1.0,0,1,16,1,4867
13,13,13,1.0,1.0,0,0,27,0,4868
7,7,7,0.9713833860174138,1.0,0,0,16,1,4869
5,5,5,1.0,1.0,0,0,12,0,4870
8,9,8,0.9815471922668952,1.0,0,1,26,0,4871
12,14,12,0.9711658241605375,1.0,0,2,23,0,4872
9,10,9,0.9967436014315622,1.0,0,0,18,0,4873
7,7,6,0.9375993918033326,0.920300365225326,0,1,14,0,4874
23,23,23,1.0,1.0,0,0,40,0,4875
12,13,11,0.9761914480906273,1.0,0,2,30,1,4876
17,19,16,0.9880568566193002,1.0,0,1,28,1,4877
6,6,6,1.0,1.0,0,0,12,0,4878
5,6,5,0.9577807092990829,1.0,0,1,15,1,4879
8,8,8,1.0,1.0,0,0,16,0,4880
10,11,10,0.9660716281933226,1.0,0,1,22,1,4881
5,5,5,1.0,1.0,0,0,13,0,4882
7,8,7,0.9466822613396116,1.0,0,1,20,0,4883
14,15,14,0.9939037860934378,1.0,0,0,29,0,4884
4,4,4,1.0,1.0,0,0,8,0,4885
11,12,11,0.9894000119813863,1.0,0,1,20,0,4886
11,12,11,0.986359958501525,1.0,0,1,25,0,4887
5,5,5,0.9746202116836387,1.0,0,0,10,1,4888
8,8,8,1.0,1.0,0,0,19,0,4889
1,2,1,0.9106174294639443,1.0,0,0,5,0,4890
3,3,3,1.0,1.0,0,0,9,0,4891
4,4,4,1.0,1.0,0,0,6,0,4892
4,5,4,0.9683742585699242,1.0,0,0,12,1,4893
11,14,11,0.9716394458240457,1.0,0,1,26,1,4894
12,12,12,0.9916646827800943,1.0,0,0,24,1,4895
12,13,12,0.9680060159857254,1.0,0,0,22,2,4896
8,9,8,0.8826322758097971,1.0,0,0,20,2,4897
8,8,8,0.9301370284096966,1.0,0,0,15,2,4898
7,7,7,1.0,1.0,0,0,11,0,4899
4,4,4,1.0,1.0,0,0,7,0,4900
8,8,8,1.0,1.0,0,0,19,0,4901
1,1,1,0.9537093588869282,1.0,0,0,7,1,4902
12,13,12,0.975168992697662,1.0,0,1,26,1,4903
28,31,26,0.9784453830696551,1.0,0,2,51,3,4904
4,5,4,0.9340459939167531,1.0,0,1,11,0,4905
4,5,4,0.9835839585691449,1.0,0,0,11,0,4906
20,18,18,1.0,1.0,0,0,36,2,4907
11,12,11,0.9818695488595869,1.0,0,0,21,1,4908
2,3,2,0.881022827297998,1.0,0,1,4,0,4909
5,5,5,1.0,1.0,0,0,9,0,4910
13,13,13,1.0,1.0,0,0,28,0,4911
6,7,6,0.9229025801190378,1.0,0,1,11,0,4912
4,4,4,0.9602160910177613,1.0,0,0,8,1,4913
17,18,16,0.9873705998254599,1.0,0,1,35,2,4914
7,7,7,1.0,1.0,0,0,14,0,4915
22,20,19,0.9867180674593016,1.0,0,1,40,4,4916
17,18,17,0.9945026159269917,1.0,0,0,33,0,4917
6,9,6,0.8738715470361459,1.0,0,2,15,1,4918
2,2,1,1.0,1.0,0,0,8,1,4919
